date,value
3-Aug-96,21.344
4-Aug-96,21.67
5-Aug-96,16.78
6-Aug-96,23.158
7-Aug-96,27.679
8-Aug-96,41.241
9-Aug-96,26.942
10-Aug-96,21.967
11-Aug-96,19.033
12-Aug-96,15.108
13-Aug-96,26.276
14-Aug-96,26.573
15-Aug-96,40.221
16-Aug-96,35.119
17-Aug-96,21.613
18-Aug-96,20.862
19-Aug-96,16.723
20-Aug-96,22.86
21-Aug-96,27.707
22-Aug-96,36.933
23-Aug-96,32.653
24-Aug-96,21.684
25-Aug-96,0
26-Aug-96,14.81
27-Aug-96,22.633
28-Aug-96,28.841
29-Aug-96,41.327
30-Aug-96,35.36
31-Aug-96,22.066
1-Sep-96,23.484
2-Sep-96,19.827
3-Sep-96,21.769
4-Sep-96,25.624
5-Sep-96,39.697
6-Sep-96,30.867
7-Sep-96,22.024
8-Sep-96,20.706
9-Sep-96,13.62
10-Sep-96,20.437
11-Sep-96,29.039
12-Sep-96,38.492
13-Sep-96,8.574
14-Sep-96,41.837
15-Sep-96,22.747
16-Sep-96,18.296
17-Sep-96,27.154
18-Sep-96,25.978
19-Sep-96,37.84
20-Sep-96,32.965
21-Sep-96,22.463
22-Sep-96,16.298
23-Sep-96,14.342
24-Sep-96,22.449
25-Sep-96,25.255
26-Sep-96,39.739
27-Sep-96,33.787
28-Sep-96,21.188
29-Sep-96,19.303
30-Sep-96,18.098
1-Oct-96,21.301
2-Oct-96,24.745
3-Oct-96,37.387
4-Oct-96,33.773
5-Oct-96,22.69
6-Oct-96,18.637
7-Oct-96,16.001
8-Oct-96,20.635
9-Oct-96,26.616
10-Oct-96,34.481
11-Oct-96,30.626
12-Oct-96,20.465
13-Oct-96,20.734
14-Oct-96,15.108
15-Oct-96,20.479
16-Oct-96,27.168
17-Oct-96,39.938
18-Oct-96,35.289
19-Oct-96,21.939
20-Oct-96,20.026
21-Oct-96,16.851
22-Oct-96,25.028
23-Oct-96,27.905
24-Oct-96,41.128
25-Oct-96,34.637
26-Oct-96,22.577
27-Oct-96,20.862
28-Oct-96,17.815
29-Oct-96,24.15
30-Oct-96,24.589
31-Oct-96,33.418
1-Nov-96,32.752
2-Nov-96,22.222
3-Nov-96,19.685
4-Nov-96,16.086
5-Nov-96,21.627
6-Nov-96,26.02
7-Nov-96,37.514
8-Nov-96,32.285
9-Nov-96,22.137
10-Nov-96,17.588
11-Nov-96,12.642
12-Nov-96,22.151
13-Nov-96,24.745
14-Nov-96,40.079
15-Nov-96,37.132
16-Nov-96,24.022
17-Nov-96,19.005
18-Nov-96,9.807
19-Nov-96,16.752
20-Nov-96,23.852
21-Nov-96,39.413
22-Nov-96,33.376
23-Nov-96,8.461
24-Nov-96,10.53
25-Nov-96,10.204
26-Nov-96,24.391
27-Nov-96,24.943
28-Nov-96,26.63
29-Nov-96,23.143
30-Nov-96,34.513
1-Dec-96,45.55
2-Dec-96,17.063
3-Dec-96,20.323
4-Dec-96,26.318
5-Dec-96,39.385
6-Dec-96,28.727
7-Dec-96,24.306
8-Dec-96,22.534
9-Dec-96,19.473
10-Dec-96,27.324
11-Dec-96,27.31
12-Dec-96,46.046
13-Dec-96,38.634
14-Dec-96,24.05
15-Dec-96,24.32
16-Dec-96,22.166
17-Dec-96,29.152
18-Dec-96,32.313
19-Dec-96,46.23
20-Dec-96,34.892
21-Dec-96,0
22-Dec-96,40.108
23-Dec-96,45.125
24-Dec-96,5.499
25-Dec-96,11.849
26-Dec-96,18.339
27-Dec-96,4.393
28-Dec-96,18.75
29-Dec-96,20.011
30-Dec-96,21.372
31-Dec-96,7.866
1-Jan-97,18.552
2-Jan-97,24.589
3-Jan-97,24.419
4-Jan-97,0
5-Jan-97,10.658
6-Jan-97,15.547
7-Jan-97,14.753
8-Jan-97,22.577
9-Jan-97,29.946
10-Jan-97,30.329
11-Jan-97,19.586
12-Jan-97,18.481
13-Jan-97,12.897
14-Jan-97,22.222
15-Jan-97,23.625
16-Jan-97,37.075
17-Jan-97,29.393
18-Jan-97,0
19-Jan-97,9.906
20-Jan-97,12.174
21-Jan-97,17.262
22-Jan-97,25.765
23-Jan-97,34.793
24-Jan-97,34.666
25-Jan-97,22.364
26-Jan-97,18.141
27-Jan-97,15.221
28-Jan-97,20.677
29-Jan-97,24.546
30-Jan-97,37.457
31-Jan-97,36.026
1-Feb-97,10.077
2-Feb-97,27.877
3-Feb-97,15.575
4-Feb-97,19.714
5-Feb-97,24.844
6-Feb-97,37.883
7-Feb-97,9.226
8-Feb-97,25.624
9-Feb-97,47.874
10-Feb-97,14.683
11-Feb-97,18.467
12-Feb-97,26.97
13-Feb-97,42.503
14-Feb-97,30.853
15-Feb-97,23.512
16-Feb-97,14.824
17-Feb-97,13.818
18-Feb-97,17.063
19-Feb-97,25.95
20-Feb-97,40.079
21-Feb-97,31.959
22-Feb-97,20.026
23-Feb-97,19.926
24-Feb-97,15.037
25-Feb-97,18.608
26-Feb-97,28.614
27-Feb-97,43.126
28-Feb-97,29.45
1-Mar-97,21.84
2-Mar-97,13.648
3-Mar-97,7.341
4-Mar-97,24.05
5-Mar-97,29.436
6-Mar-97,42.999
7-Mar-97,35.147
8-Mar-97,11.239
9-Mar-97,31.618
10-Mar-97,17.361
11-Mar-97,17.276
12-Mar-97,28.217
13-Mar-97,38.421
14-Mar-97,35.87
15-Mar-97,21.301
16-Mar-97,18.679
17-Mar-97,13.804
18-Mar-97,18.651
19-Mar-97,30.428
20-Mar-97,37.5
21-Mar-97,33.262
22-Mar-97,21.202
23-Mar-97,21.755
24-Mar-97,20.351
25-Mar-97,27.225
26-Mar-97,44.912
27-Mar-97,36.82
28-Mar-97,37.061
29-Mar-97,18.552
30-Mar-97,26.261
31-Mar-97,27.679
1-Apr-97,24.05
2-Apr-97,25.085
3-Apr-97,46.259
4-Apr-97,35.743
5-Apr-97,22.902
6-Apr-97,20.55
7-Apr-97,17.134
8-Apr-97,19.615
9-Apr-97,32.993
10-Apr-97,33.929
11-Apr-97,36.168
12-Apr-97,24.135
13-Apr-97,19.898
14-Apr-97,20.422
15-Apr-97,22.747
16-Apr-97,36.111
17-Apr-97,45.295
18-Apr-97,35.558
19-Apr-97,25.241
20-Apr-97,18.197
21-Apr-97,16.808
22-Apr-97,23.54
23-Apr-97,28.912
24-Apr-97,43.013
25-Apr-97,31.732
26-Apr-97,24.263
27-Apr-97,21.797
28-Apr-97,15.023
29-Apr-97,27.211
30-Apr-97,36.751
1-May-97,45.904
2-May-97,36.607
3-May-97,23.739
4-May-97,18.027
5-May-97,21.57
6-May-97,15.93
7-May-97,23.795
8-May-97,48.328
9-May-97,33.489
10-May-97,22.902
11-May-97,18.438
12-May-97,17.474
13-May-97,23.186
14-May-97,30.896
15-May-97,44.303
16-May-97,36.026
17-May-97,22.321
18-May-97,19.94
19-May-97,14.895
20-May-97,26.375
21-May-97,39.484
22-May-97,44.444
23-May-97,38.719
24-May-97,23.058
25-May-97,24.065
26-May-97,21.287
27-May-97,26.828
28-May-97,31.661
29-May-97,43.467
30-May-97,37.755
31-May-97,23.384
1-Jun-97,24.717
2-Jun-97,19.742
3-Jun-97,22.633
4-Jun-97,30.811
5-Jun-97,43.027
6-Jun-97,34.226
7-Jun-97,26.998
8-Jun-97,25.85
9-Jun-97,16.638
10-Jun-97,25.567
11-Jun-97,32.795
12-Jun-97,46.825
13-Jun-97,35
14-Jun-97,37
15-Jun-97,10.984
16-Jun-97,22.208
17-Jun-97,30.967
18-Jun-97,37.868
19-Jun-97,48.583
20-Jun-97,45
21-Jun-97,21
22-Jun-97,24.221
23-Jun-97,15.533
24-Jun-97,24.745
25-Jun-97,33.248
26-Jun-97,50.879
27-Jun-97,39.158
28-Jun-97,26.502
29-Jun-97,27.055
30-Jun-97,22.619
1-Jul-97,22.86
2-Jul-97,34.807
3-Jul-97,46.457
4-Jul-97,37.472
5-Jul-97,33.163
6-Jul-97,25.397
7-Jul-97,19.289
8-Jul-97,27.324
9-Jul-97,32.058
10-Jul-97,44.331
11-Jul-97,32.143
12-Jul-97,19.6
13-Jul-97,7.851
14-Jul-97,12.3
15-Jul-97,18.112
16-Jul-97,35.601
17-Jul-97,50.978
18-Jul-97,39.668
19-Jul-97,27.664
20-Jul-97,26.786
21-Jul-97,18.467
22-Jul-97,31.009
23-Jul-97,38.279
24-Jul-97,42.857
25-Jul-97,36.409
26-Jul-97,23.455
27-Jul-97,26.247
28-Jul-97,20.111
29-Jul-97,28.529
30-Jul-97,32.866
31-Jul-97,49.178
1-Aug-97,45.139
2-Aug-97,26.516
3-Aug-97,25.567
4-Aug-97,24.589
5-Aug-97,28.16
6-Aug-97,37.783
7-Aug-97,56.774
8-Aug-97,37.826
9-Aug-97,26.531
10-Aug-97,24.759
11-Aug-97,22.01
12-Aug-97,29.62
13-Aug-97,37.33
14-Aug-97,53.997
15-Aug-97,40.618
16-Aug-97,30.456
17-Aug-97,29.039
18-Aug-97,23.413
19-Aug-97,20.918
20-Aug-97,37.486
21-Aug-97,57.1
22-Aug-97,40.207
23-Aug-97,28.231
24-Aug-97,27.353
25-Aug-97,30.711
26-Aug-97,27.594
27-Aug-97,35.091
28-Aug-97,50.227
29-Aug-97,44.118
30-Aug-97,28.316
31-Aug-97,28.586
1-Sep-97,23.243
2-Sep-97,24.362
3-Sep-97,36.565
4-Sep-97,60.728
5-Sep-97,32.88
6-Sep-97,30.371
7-Sep-97,28.841
8-Sep-97,21.499
9-Sep-97,26.644
10-Sep-97,38.053
11-Sep-97,50.454
12-Sep-97,37.018
13-Sep-97,26.672
14-Sep-97,26.701
15-Sep-97,17.106
16-Sep-97,25.524
17-Sep-97,37.387
18-Sep-97,52.749
19-Sep-97,39.711
20-Sep-97,34.382
21-Sep-97,27.31
22-Sep-97,20.04
23-Sep-97,21.925
24-Sep-97,32.582
25-Sep-97,53.869
26-Sep-97,43.707
27-Sep-97,29.408
28-Sep-97,23.54
29-Sep-97,23.909
30-Sep-97,26.502
1-Oct-97,40.745
2-Oct-97,57.851
3-Oct-97,42.347
4-Oct-97,31.548
5-Oct-97,20.777
6-Oct-97,16.284
7-Oct-97,26.375
8-Oct-97,37.812
9-Oct-97,49.376
10-Oct-97,35.927
11-Oct-97,27.82
12-Oct-97,23.427
13-Oct-97,19.133
14-Oct-97,27.622
15-Oct-97,33.829
16-Oct-97,50
17-Oct-97,15.802
18-Oct-97,36.295
19-Oct-97,25.269
20-Oct-97,18.509
21-Oct-97,32.086
22-Oct-97,39.201
23-Oct-97,56.59
24-Oct-97,6.151
25-Oct-97,3
26-Oct-97,0
27-Oct-97,15.958
28-Oct-97,31.831
29-Oct-97,39.087
30-Oct-97,59.467
31-Oct-97,43.452
1-Nov-97,29.663
2-Nov-97,26.786
3-Nov-97,21.797
4-Nov-97,29.918
5-Nov-97,38.308
6-Nov-97,55.201
7-Nov-97,42.56
8-Nov-97,29.323
9-Nov-97,24.688
10-Nov-97,18.665
11-Nov-97,28.005
12-Nov-97,43.878
13-Nov-97,52.778
14-Nov-97,41
15-Nov-97,30.896
16-Nov-97,25.198
17-Nov-97,17.177
18-Nov-97,5.867
19-Nov-97,54.62
20-Nov-97,54.96
21-Nov-97,45.819
22-Nov-97,10.091
23-Nov-97,19.388
24-Nov-97,22.562
25-Nov-97,32.554
26-Nov-97,42.049
27-Nov-97,61.125
28-Nov-97,48.88
29-Nov-97,7.71
30-Nov-97,19.799
1-Dec-97,19.345
2-Dec-97,30.187
3-Dec-97,42.574
4-Dec-97,61.565
5-Dec-97,49.008
6-Dec-97,37.245
7-Dec-97,23.214
8-Dec-97,22.619
9-Dec-97,30.952
10-Dec-97,38.35
11-Dec-97,59.906
12-Dec-97,46.372
13-Dec-97,34.368
14-Dec-97,26.63
15-Dec-97,25.113
16-Dec-97,31.108
17-Dec-97,47.364
18-Dec-97,70.876
19-Dec-97,58.518
20-Dec-97,40.391
21-Dec-97,48.696
22-Dec-97,52.367
23-Dec-97,75.95
24-Dec-97,14.144
25-Dec-97,11.04
26-Dec-97,25.241
27-Dec-97,19.118
28-Dec-97,28.756
29-Dec-97,29.082
30-Dec-97,54.11
31-Dec-97,15.009
1-Jan-98,34.524
2-Jan-98,28.741
3-Jan-98,24.447
4-Jan-98,23.129
5-Jan-98,17.829
6-Jan-98,24.079
7-Jan-98,32.965
8-Jan-98,50.893
9-Jan-98,44.331
10-Jan-98,29.436
11-Jan-98,23.795
12-Jan-98,19.09
13-Jan-98,25.269
14-Jan-98,34.991
15-Jan-98,52.82
16-Jan-98,47.123
17-Jan-98,35
18-Jan-98,29.932
19-Jan-98,23.271
20-Jan-98,29.705
21-Jan-98,34.793
22-Jan-98,61.267
23-Jan-98,42.73
24-Jan-98,31.137
25-Jan-98,25.865
26-Jan-98,21.925
27-Jan-98,32.483
28-Jan-98,43.637
29-Jan-98,60.176
30-Jan-98,41.78
31-Jan-98,34.24
1-Feb-98,24.221
2-Feb-98,21.4
3-Feb-98,28.741
4-Feb-98,36.196
5-Feb-98,60.19
6-Feb-98,42.205
7-Feb-98,24.306
8-Feb-98,29.833
9-Feb-98,20.181
10-Feb-98,28.784
11-Feb-98,41.128
12-Feb-98,58.659
13-Feb-98,49.83
14-Feb-98,32.214
15-Feb-98,26.304
16-Feb-98,23.895
17-Feb-98,34.07
18-Feb-98,41.213
19-Feb-98,57.752
20-Feb-98,42.219
21-Feb-98,30.938
22-Feb-98,25.865
23-Feb-98,21.23
24-Feb-98,29.734
25-Feb-98,42.871
26-Feb-98,62.472
27-Feb-98,45.493
28-Feb-98,33.489
1-Mar-98,18.608
2-Mar-98,24.334
3-Mar-98,26.927
4-Mar-98,40.717
5-Mar-98,54.535
6-Mar-98,46.57
7-Mar-98,10.601
8-Mar-98,4.124
9-Mar-98,12.146
10-Mar-98,30.669
11-Mar-98,38.634
12-Mar-98,60.162
13-Mar-98,47.166
14-Mar-98,37.16
15-Mar-98,24.986
16-Mar-98,19.7
17-Mar-98,32.341
18-Mar-98,30.088
19-Mar-98,54.138
20-Mar-98,53.501
21-Mar-98,39.697
22-Mar-98,29.705
23-Mar-98,19.94
24-Mar-98,28.614
25-Mar-98,37.046
26-Mar-98,60.927
27-Mar-98,49.405
28-Mar-98,30.655
29-Mar-98,27.693
30-Mar-98,27.594
31-Mar-98,34.58
1-Apr-98,45.196
2-Apr-98,55.938
3-Apr-98,52.48
4-Apr-98,25.539
5-Apr-98,19.246
6-Apr-98,23.994
7-Apr-98,36.536
8-Apr-98,58.886
9-Apr-98,46.528
10-Apr-98,40.646
11-Apr-98,25.269
12-Apr-98,30.726
13-Apr-98,29.521
14-Apr-98,26.29
15-Apr-98,39.371
16-Apr-98,54.62
17-Apr-98,49.008
18-Apr-98,31.392
19-Apr-98,28.855
20-Apr-98,22.506
21-Apr-98,29.124
22-Apr-98,37.387
23-Apr-98,56.746
24-Apr-98,50.17
25-Apr-98,32.653
26-Apr-98,27.126
27-Apr-98,22.095
28-Apr-98,30.414
29-Apr-98,45.989
30-Apr-98,66.468
1-May-98,53.09
2-May-98,40.164
3-May-98,34.566
4-May-98,31.973
5-May-98,22.279
6-May-98,42.956
7-May-98,62.826
8-May-98,50.142
9-May-98,33.702
10-May-98,28.656
11-May-98,26.417
12-May-98,27.253
13-May-98,44.374
14-May-98,65.207
15-May-98,49.745
16-May-98,34.481
17-May-98,32.667
